Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-06-03,SSD,South Sudan,7.856272,30.040413,994,10,,984,,,False,False,SS
2020-06-03,ESP,Spain,39.896027,-2.487694,486348,56322,0,430026,124013,11415,True,True,ES
2020-06-03,LKA,Sri Lanka,7.874097,80.767098,1683,11,,1672,,,False,False,LK
2020-06-03,SDN,Sudan,15.45847,30.217636,5310,307,,5003,,,False,False,SD
2020-06-03,SUR,Suriname,3.917846,-56.032028,53,1,,52,,,False,False,SR
2020-06-03,SWE,Sweden,62.199806,17.637493,80565,9240,0,71325,0,2121,True,True,SE
2020-06-03,CHE,Switzerland,46.815514,8.224472,61833,3673,5859,52301,143,30,False,False,CH
2020-06-03,SYR,Syrian Arab Republic,34.814902,39.056126,123,6,,117,,,False,False,SY
2020-06-03,TJK,Tajikistan,38.858194,71.26218,4100,47,,4053,,,False,False,TJ
2020-06-03,THA,Thailand,13.036597,101.492515,3084,58,,3026,,,False,False,TH
2020-06-03,TGO,Togo,8.621697,0.829685,445,13,,432,,,False,False,TG
2020-06-03,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-06-03,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-06-03,TTO,Trinidad and Tobago,10.687223,-61.220852,117,8,,109,,,False,False,TT
2020-06-03,TUN,Tunisia,33.892166,9.561556,1087,49,,1038,,,False,False,TN
2020-06-03,TUR,Turkey,38.961516,35.25175,331977,9194,130852,191931,,,False,True,TR
2020-06-03,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-06-03,TCA,Turks and Caicos Islands,21.692252,-71.803756,12,1,,11,,,False,False,TC
2020-06-03,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-06-03,UGA,Uganda,1.365188,32.304651,586,0,,586,,,False,False,UG
2020-06-03,UKR,Ukraine,48.379888,31.168139,49646,1470,,48176,,,False,False,UA
2020-06-03,ARE,United Arab Emirates,24.358745,53.982494,35788,269,,35519,,,False,False,AE
2020-06-03,GBR,United Kingdom,54.633221,-3.432277,279856,39728,0,240128,0,0,False,True,UK
2020-06-03,USA,United States of America,36.966428,-95.844032,1802271,106170,,1696101,,,False,False,US
2020-06-03,VIR,United States Virgin Islands,18.036736,-64.801704,70,6,,64,,,False,False,VI
2020-06-03,URY,Uruguay,-32.53152,-55.758328,825,23,,802,,,False,False,UY
2020-06-03,UZB,Uzbekistan,41.379722,64.564459,3718,15,,3703,,,False,False,UZ
2020-06-03,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-06-03,YEM,Yemen,15.555545,48.531539,399,87,,312,,,False,False,YE
2020-06-03,ZMB,Zambia,-13.151917,27.852537,1089,7,,1082,,,False,False,ZM
2020-06-03,ZWE,Zimbabwe,-19.013286,29.146667,206,4,,202,,,False,False,ZW
2020-06-04,AFG,Afghanistan,33.930445,67.678945,17977,303,,17674,,,False,False,AF
2020-06-04,ALB,Albania,41.156986,20.181222,2394,66,898,1430,18,5,False,False,AL
2020-06-04,DZA,Algeria,28.026875,1.65284,9733,673,,9060,,,False,False,DZ
2020-06-04,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-06-04,AND,Andorra,42.542268,1.596865,1702,102,0,1600,0,0,False,False,AD
2020-06-04,AGO,Angola,-11.209451,17.880669,86,4,,82,,,False,False,AO
2020-06-04,AIA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-06-04,ATG,Antigua and Barbuda,17.363183,-61.789423,25,3,,22,,,False,False,AG
2020-06-04,ARG,Argentina,-38.421295,-63.587403,18319,570,,17749,,,False,False,AR
2020-06-04,ARM,Armenia,40.066181,45.111108,10500,170,,10330,,,False,False,AM
2020-06-04,ABW,Aruba,12.517713,-69.965112,101,3,,98,,,False,False,AW
2020-06-04,AUS,Australia,-26.853388,133.275154,7229,102,,7127,,,False,False,AU
2020-06-04,AUT,Austria,47.697542,13.349319,33484,1314,15717,16453,187,35,True,True,AT
2020-06-04,AZE,Azerbaijan,40.147396,47.572098,5935,71,,5864,,,False,False,AZ
2020-06-04,BHS,Bahamas,24.885993,-76.709892,102,11,,91,,,False,False,BS
2020-06-04,BHR,Bahrain,26.039722,50.559306,12815,20,,12795,,,False,False,BH
2020-06-04,BGD,Bangladesh,23.68764,90.351002,55140,746,,54394,,,False,False,BD
2020-06-04,BRB,Barbados,13.18355,-59.534649,92,7,,85,,,False,False,BB
2020-06-04,BLR,Belarus,53.711111,27.973847,90232,496,0,89736,0,0,False,False,BY
2020-06-04,BEL,Belgium,50.499527,4.475402,118689,19022,,99667,702,137,True,True,BE
2020-06-04,BLZ,Belize,17.192929,-88.5009,18,2,,16,,,False,False,BZ
2020-06-04,BEN,Benin,9.322048,2.313138,244,3,,241,,,False,False,BJ
2020-06-04,BMU,Bermuda,32.320236,-64.774022,141,9,,132,,,False,False,BM
2020-06-04,BTN,Bhutan,27.515709,90.442455,47,0,,47,,,False,False,BT
2020-06-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,5144,315,1951,2878,,,False,False,BA
2020-06-04,BWA,Botswana,-22.344029,24.680158,40,1,,39,,,False,False,BW
2020-06-04,BRA,Brazil,-14.242915,-53.189267,555383,31199,,524184,,,False,False,BR
2020-06-04,VGB,British Virgin Islands,18.573601,-64.492065,8,1,,7,,,False,False,VG
2020-06-04,BGR,Bulgaria,42.729862,25.491667,5170,294,1322,3554,0,0,True,True,BG
2020-06-04,BFA,Burkina Faso,12.24185,-1.55676,884,53,,831,,,False,False,BF
2020-06-04,BDI,Burundi,-3.387918,29.920395,63,1,,62,,,False,False,BI
2020-06-04,CPV,Cabo Verde,16.0026,-24.014095,477,5,,472,,,False,False,CV
2020-06-04,KHM,Cambodia,12.54775,104.98386,125,0,,125,,,False,False,KH
2020-06-04,CMR,Cameroon,7.365302,12.343439,6752,200,,6552,,,False,False,CM
2020-06-04,CAN,Canada,62.393303,-96.818145,92748,7414,,85334,,,False,False,CA
2020-06-04,CYM,Cayman Islands,19.512365,-80.580025,151,1,,150,,,False,False,KY
2020-06-04,CAF,Central African Republic,6.614041,20.941759,1189,4,,1185,,,False,False,CF
2020-06-04,TCD,Chad,15.445718,18.738068,820,66,,754,,,False,False,TD
2020-06-04,CHL,Chile,-36.711951,-73.601704,113628,1275,,112353,,,False,False,CL
2020-06-04,CHN,China,34.668138,104.165802,84603,4645,,79958,,,False,False,CN
2020-06-04,COL,Colombia,4.577317,-74.298973,31833,1009,,30824,,,False,False,CO
2020-06-04,COM,Comoros,-11.875119,43.877007,62,2,,60,,,False,False,KM
2020-06-04,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-06-04,CRI,Costa Rica,9.624897,-84.253308,1105,10,,1095,,,False,False,CR
2020-06-04,HRV,Croatia,44.48732,16.460306,4493,206,0,4287,0,0,True,True,HR
2020-06-04,CUB,Cuba,21.527062,-79.544601,2107,83,,2024,,,False,False,CU
2020-06-04,CUW,Curaçao,12.209208,-68.945576,20,1,,19,,,False,False,CW
2020-06-04,CYP,Cyprus,35.167406,33.435499,1918,41,,1877,177,,True,True,CY
2020-06-04,CZE,Czech Republic,49.800901,15.478153,9521,324,7886,1311,,,True,True,CZ
2020-06-04,DNK,Denmark,56.155403,11.617223,23604,1162,0,22442,0,0,True,True,DK
2020-06-04,DJI,Djibouti,11.808375,42.595222,3935,26,,3909,,,False,False,DJ
2020-06-04,DMA,Dominica,15.416749,-61.36413,16,0,,16,,,False,False,DM
2020-06-04,DOM,Dominican Republic,18.736509,-70.161744,18040,516,,17524,,,False,False,DO
2020-06-04,ECU,Ecuador,-1.779901,-78.131592,40966,3486,,37480,,,False,False,EC
2020-06-04,EGY,Egypt,26.696362,30.246486,28615,1088,,27527,,,False,False,EG
2020-06-04,SLV,El Salvador,13.796873,-88.910412,2705,51,,2654,,,False,False,SV
2020-06-04,GNQ,Equatorial Guinea,1.633925,10.341295,1043,12,,1031,,,False,False,GQ
2020-06-04,ERI,Eritrea,15.18132,39.786709,39,0,,39,,,False,False,ER
2020-06-04,EST,Estonia,58.596209,25.023778,3760,126,,3634,,,True,True,EE
2020-06-04,ETH,Ethiopia,9.148086,40.493059,1486,17,,1469,,,False,False,ET
2020-06-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,False,False,FK
2020-06-04,FJI,Fiji,-16.578041,178.416339,18,0,,18,,,False,False,FJ
2020-06-04,FIN,Finland,64.952416,26.068944,13822,642,0,13180,0,0,True,True,FI
2020-06-04,FRA,France,46.232193,2.209667,300707,47679,69976,183052,13101,1163,True,True,FR
2020-06-04,GUF,French Guiana,3.951795,-53.07823,533,1,,532,,,False,False,
2020-06-04,PYF,French Polynesia,-17.778572,-143.903496,60,0,,60,,,False,False,PF
2020-06-04,GAB,Gabon,-0.828097,11.598909,2902,20,,2882,,,False,False,GA
2020-06-04,GMB,Gambia,13.445411,-15.311436,26,1,,25,,,False,False,GM
2020-06-04,GEO,Georgia,42.319847,43.368055,801,13,,788,,,False,False,GE
2020-06-04,DEU,Germany,51.165706,10.452764,365528,17162,167800,180566,0,0,True,True,DE
2020-06-04,GHA,Ghana,7.955012,-1.03182,8548,38,,8510,,,False,False,GH
2020-06-04,GIB,Gibraltar,36.132235,-5.352273,164,0,,164,,,False,False,GI
2020-06-04,GRC,Greece,38.275283,23.810343,5889,359,1374,4156,,,True,True,EL
2020-06-04,GRL,Greenland,71.702379,-42.177174,13,0,,13,,,False,False,
2020-06-04,GRD,Grenada,12.152588,-61.689557,23,0,,23,,,False,False,GD
2020-06-04,GLP,Guadeloupe,16.192207,-61.272382,162,14,,148,,,False,False,
2020-06-04,GUM,Guam,13.446472,144.786613,170,5,,165,,,False,False,GU
2020-06-04,GTM,Guatemala,15.776261,-90.229744,5586,123,,5463,,,False,False,GT
2020-06-04,GGY,Guernsey,49.575693,-2.42318,252,13,,239,,,False,False,GG
2020-06-04,GIN,Guinea,9.934887,-11.283845,3933,23,,3910,,,False,False,GN
2020-06-04,GUY,Guyana,4.866324,-58.932507,153,12,,141,,,False,False,GY
2020-06-04,HTI,Haiti,19.054426,-73.045971,2507,48,,2459,,,False,False,HT
2020-06-04,VAT,Holy See,41.903859,12.452041,12,0,,12,,,False,False,
2020-06-04,HND,Honduras,14.746333,-86.253097,5527,225,,5302,,,False,False,HN
2020-06-04,HUN,Hungary,47.164638,19.508944,7885,1073,2205,4607,406,24,True,True,HU
2020-06-04,ISL,Iceland,64.963942,-19.021169,3612,20,1794,1798,,,False,True,IS
2020-06-04,IND,India,21.125681,82.794998,216919,6075,,210844,,,False,False,IN
2020-06-04,IDN,Indonesia,-2.518722,118.015568,28233,1698,,26535,,,False,False,ID
2020-06-04,IRQ,Iraq,33.223737,43.685901,8168,256,,7912,,,False,False,IQ
2020-06-04,IRL,Ireland,53.41975,-8.240472,50253,3323,,46930,3253,433,True,True,IE
2020-06-04,IMN,Isle of Man,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-06-04,ISR,Israel,31.418388,35.073541,17574,292,,17282,,,False,False,IL
2020-06-04,ITA,Italy,41.873987,12.564167,467849,67290,161895,238664,5841,338,True,True,IT
2020-06-04,JAM,Jamaica,18.115265,-77.27348,590,9,,581,,,False,False,JM
2020-06-04,JPN,Japan,34.886306,134.379711,17018,903,,16115,,,False,False,JP
2020-06-04,JEY,Jersey,49.217445,-2.141056,308,30,,278,,,False,False,JE
2020-06-04,JOR,Jordan,31.276778,37.130583,745,9,,736,,,False,False,JO
2020-06-04,KAZ,Kazakhstan,48.193764,66.902264,12312,48,,12264,,,False,False,KZ
2020-06-04,KEN,Kenya,0.170945,37.903969,2216,74,,2142,,,False,False,KE
2020-06-04,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-06-04,XKX,Kosovo,41.85637,21.803351,1142,30,,,,,False,False,XK
2020-06-04,KWT,Kuwait,29.310278,47.493515,29359,230,,29129,,,False,False,KW
2020-06-04,KGZ,Kyrgyzstan,41.205528,74.779888,2324,20,,2304,,,False,False,KG
2020-06-04,LVA,Latvia,56.875584,24.607722,2161,49,,2112,,,True,True,LV
2020-06-04,LBN,Lebanon,33.872639,35.876736,1256,27,,1229,,,False,False,LB
2020-06-04,LSO,Lesotho,-29.620511,28.247414,4,0,,4,,,False,False,LS
2020-06-04,LBR,Liberia,6.452424,-9.428598,316,28,,288,,,False,False,LR
2020-06-04,LBY,Libya,26.338522,17.268816,196,5,,191,,,False,False,LY
2020-06-04,LIE,Liechtenstein,47.164696,9.555,165,2,81,82,,,False,False,LI
2020-06-04,LTU,Lithuania,55.174112,23.906736,3373,126,1330,1917,,,True,True,LT
2020-06-04,LUX,Luxembourg,49.815764,6.131514,7249,220,,7029,,,True,True,LU
2020-06-04,MDG,Madagascar,-18.777192,46.854328,908,6,,902,,,False,False,MG
2020-06-04,MWI,Malawi,-13.24627,34.295385,369,4,,365,,,False,False,MW
2020-06-04,MYS,Malaysia,4.109319,109.455475,7970,115,,7855,,,False,False,MY
2020-06-04,MDV,Maldives,3.202833,73.165249,1850,7,,1843,,,False,False,MV
2020-06-04,MLI,Mali,17.579757,-3.998823,1386,79,,1307,,,False,False,ML
2020-06-04,MLT,Malta,35.946151,14.384612,621,9,,612,,,True,True,MT
2020-06-04,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-06-04,MTQ,Martinique,14.635541,-61.022814,200,14,,186,,,False,False,
2020-06-04,MRT,Mauritania,21.00681,-10.947098,668,31,,637,,,False,False,MR
2020-06-04,MUS,Mauritius,-15.422486,60.006449,335,10,,325,,,False,False,MU
2020-06-04,MYT,Mayotte,-12.824511,45.165455,1993,24,,1969,,,False,False,
2020-06-04,MEX,Mexico,23.624813,-102.57867,97326,10637,,86689,,,False,False,MX
2020-06-04,MDA,Moldova,46.979527,28.377195,9018,315,5009,3694,,,False,False,MD
2020-06-04,MCO,Monaco,43.738348,7.424451,169,5,92,72,,,False,False,MC
2020-06-04,MNG,Mongolia,46.860945,103.836986,185,0,,185,,,False,False,MN
2020-06-04,MNE,Montenegro,42.710152,19.410069,648,18,,630,0,,False,True,ME
2020-06-04,MSR,Montserrat,16.749415,-62.192741,11,1,,10,,,False,False,MS
2020-06-04,MAR,Morocco,31.792306,-7.080168,7922,206,,7716,,,False,False,MA
2020-06-04,MOZ,Mozambique,-18.670284,35.530157,316,2,,314,,,False,False,MZ
2020-06-04,NAM,Namibia,-22.965662,18.486165,25,0,,25,,,False,False,NA
2020-06-04,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-06-04,NPL,Nepal,28.395056,84.127803,2300,9,,2291,,,False,False,NP
2020-06-04,NLD,Netherlands,52.133057,5.29525,93431,11935,0,81496,11771,0,True,True,NL
2020-06-04,NCL,New Caledonia,-21.123889,165.846901,19,0,,19,,,False,False,NC
2020-06-04,NZL,New Zealand,-40.9006,174.886,1154,22,,1132,,,False,False,NZ
2020-06-04,NIC,Nicaragua,12.866726,-85.214298,1309,46,,1263,,,False,False,NI
2020-06-04,NER,Niger,17.611,8.080946,961,65,,896,,,False,False,NE
2020-06-04,NGA,Nigeria,9.084575,8.674252,11166,315,,10851,,,False,False,NG
2020-06-04,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-06-04,MKD,North Macedonia,41.611,21.751417,5103,292,1621,3190,,,False,True,MK
2020-06-04,NOR,Norway,64.583013,17.86411,16922,475,0,16447,883,219,False,True,NO
2020-06-04,OMN,Oman,21.516861,55.859291,13537,67,,13470,,,False,False,OM
2020-06-04,PAK,Pakistan,30.441861,69.359766,85264,1770,,83494,,,False,False,PK
2020-06-04,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-06-04,PAN,Panama,8.41771,-80.112777,14095,352,,13743,,,False,False,PA
2020-06-04,PNG,Papua New Guinea,-6.48825,148.403152,8,0,,8,,,False,False,PG
2020-06-04,PRY,Paraguay,-23.451389,-58.453215,1070,11,,1059,,,False,False,PY
2020-06-04,PER,Peru,-9.181352,-75.002365,174884,4767,,170117,,,False,False,PE
2020-06-04,PHL,Philippines,12.881958,121.76654,19748,974,,18774,,,False,False,PH
2020-06-04,POL,Poland,51.92275,19.136875,49735,2232,,47503,,,True,True,PL
2020-06-04,PRT,Portugal,39.553444,-7.839319,66853,2902,20323,43628,445,58,True,True,PT
2020-06-04,PRI,Puerto Rico,18.223285,-66.592731,4023,140,,3883,,,False,False,PR
2020-06-04,QAT,Qatar,25.318833,51.19693,62160,45,,62115,,,False,False,QA
2020-06-04,REU,Réunion,-21.114533,55.532062,478,1,,477,,,False,False,
2020-06-04,ROU,Romania,45.947125,24.980514,39576,2593,13919,23064,0,0,True,True,RO
2020-06-04,RUS,Russian Fed.,61.523111,-74.9,441108,5384,204623,231101,0,0,False,False,RU
2020-06-04,RWA,Rwanda,-1.94708,29.876376,397,2,,395,,,False,False,RW
2020-06-04,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-06-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,15,0,,15,,,False,False,KN
2020-06-04,LCA,Saint Lucia,13.904011,-60.974176,18,0,,18,,,False,False,LC
2020-06-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,1,0,,1,,,False,False,
2020-06-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,26,0,,26,,,False,False,VC
2020-06-04,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-06-04,SMR,San Marino,43.942973,12.460035,1365,84,408,873,,,False,False,SM
2020-06-04,STP,Sao Tome and Principe,0.863044,6.968272,295,10,,285,,,False,False,ST
2020-06-04,SAU,Saudi Arabia,23.886291,45.081139,91182,579,,90603,,,False,False,SA
2020-06-04,SEN,Senegal,14.499454,-14.445562,3932,45,,3887,,,False,False,SN
2020-06-04,SRB,Serbia,44.206802,20.911009,23094,491,6910,15693,,,False,True,RS
2020-06-04,SYC,Seychelles,-7.018792,51.242138,11,0,,11,,,False,False,SC
2020-06-04,SLE,Sierra Leone,8.464806,-11.795935,909,47,,862,,,False,False,SL
2020-06-04,SGP,Singapore,1.364917,103.822872,36405,24,,36381,,,False,False,SG
2020-06-04,SVK,Slovakia,48.665639,19.709097,3048,56,1376,1616,32,0,True,True,SK
2020-06-04,SVN,Slovenia,46.145528,14.974541,2956,222,293,2441,6,0,True,True,SI
2020-06-04,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-06-04,SOM,Somalia,5.152149,46.199616,2146,79,,2067,,,False,False,SO
2020-06-04,ZAF,South Africa,-28.48322,24.676997,37525,792,,36733,,,False,False,ZA
2020-06-04,SSD,South Sudan,7.856272,30.040413,1317,14,,1303,,,False,False,SS
2020-06-04,ESP,Spain,39.896027,-2.487694,487146,56374,0,430772,124227,11426,True,True,ES
2020-06-04,LKA,Sri Lanka,7.874097,80.767098,1749,11,,1738,,,False,False,LK
2020-06-04,SDN,Sudan,15.45847,30.217636,5499,314,,5185,,,False,False,SD
2020-06-04,SUR,Suriname,3.917846,-56.032028,54,1,,53,,,False,False,SR
2020-06-04,SWE,Sweden,62.199806,17.637493,82504,9296,0,73208,0,2143,True,True,SE
2020-06-04,CHE,Switzerland,46.815514,8.224472,61880,3673,5874,52333,123,26,False,False,CH
2020-06-04,SYR,Syrian Arab Republic,34.814902,39.056126,123,6,,117,,,False,False,SY
2020-06-04,TJK,Tajikistan,38.858194,71.26218,4191,48,,4143,,,False,False,TJ
2020-06-04,THA,Thailand,13.036597,101.492515,3101,58,,3043,,,False,False,TH
2020-06-04,TGO,Togo,8.621697,0.829685,452,13,,439,,,False,False,TG
2020-06-04,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-06-04,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-06-04,TTO,Trinidad and Tobago,10.687223,-61.220852,117,8,,109,,,False,False,TT
2020-06-04,TUN,Tunisia,33.892166,9.561556,1087,49,,1038,,,False,False,TN
2020-06-04,TUR,Turkey,38.961516,35.25175,333832,9239,131778,192815,,,False,True,TR
2020-06-04,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-06-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,12,1,,11,,,False,False,TC
2020-06-04,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-06-04,UGA,Uganda,1.365188,32.304651,636,0,,636,,,False,False,UG
2020-06-04,UKR,Ukraine,48.379888,31.168139,50822,1495,,49327,,,False,False,UA
2020-06-04,ARE,United Arab Emirates,24.358745,53.982494,36359,270,,36089,,,False,False,AE
2020-06-04,GBR,United Kingdom,54.633221,-3.432277,281661,39904,0,241757,0,0,False,True,UK
2020-06-04,USA,United States of America,36.966428,-95.844032,1827398,107228,,1720170,,,False,False,US
2020-06-04,VIR,United States Virgin Islands,18.036736,-64.801704,70,6,,64,,,False,False,VI
2020-06-04,URY,Uruguay,-32.53152,-55.758328,826,23,,803,,,False,False,UY
2020-06-04,UZB,Uzbekistan,41.379722,64.564459,3874,16,,3858,,,False,False,UZ
2020-06-04,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-06-04,YEM,Yemen,15.555545,48.531539,419,95,,324,,,False,False,YE
2020-06-04,ZMB,Zambia,-13.151917,27.852537,1089,7,,1082,,,False,False,ZM
2020-06-04,ZWE,Zimbabwe,-19.013286,29.146667,222,4,,218,,,False,False,ZW
2020-06-05,AFG,Afghanistan,33.930445,67.678945,19055,313,,18742,,,False,False,AF
2020-06-05,ALB,Albania,41.156986,20.181222,2424,66,910,1448,19,5,False,False,AL
2020-06-05,DZA,Algeria,28.026875,1.65284,9831,681,,9150,,,False,False,DZ
2020-06-05,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-06-05,AND,Andorra,42.542268,1.596865,1704,102,0,1602,0,0,False,False,AD
2020-06-05,AGO,Angola,-11.209451,17.880669,86,4,,82,,,False,False,AO
2020-06-05,AIA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-06-05,ATG,Antigua and Barbuda,17.363183,-61.789423,25,3,,22,,,False,False,AG
2020-06-05,ARG,Argentina,-38.421295,-63.587403,19268,588,,18680,,,False,False,AR
2020-06-05,ARM,Armenia,40.066181,45.111108,11197,176,,11021,,,False,False,AM
2020-06-05,ABW,Aruba,12.517713,-69.965112,101,3,,98,,,False,False,AW
2020-06-05,AUS,Australia,-26.853388,133.275154,7240,102,,7138,,,False,False,AU
2020-06-05,AUT,Austria,47.697542,13.349319,33557,1315,15742,16500,187,23,True,True,AT
2020-06-05,AZE,Azerbaijan,40.147396,47.572098,6260,76,,6184,,,False,False,AZ
2020-06-05,BHS,Bahamas,24.885993,-76.709892,102,11,,91,,,False,False,BS
2020-06-05,BHR,Bahrain,26.039722,50.559306,13296,21,,13275,,,False,False,BH
2020-06-05,BGD,Bangladesh,23.68764,90.351002,57563,781,,56782,,,False,False,BD
2020-06-05,BRB,Barbados,13.18355,-59.534649,92,7,,85,,,False,False,BB
2020-06-05,BLR,Belarus,53.711111,27.973847,91962,506,0,91456,0,0,False,False,BY
2020-06-05,BEL,Belgium,50.499527,4.475402,119016,19048,,99968,647,121,True,True,BE
2020-06-05,BLZ,Belize,17.192929,-88.5009,18,2,,16,,,False,False,BZ
2020-06-05,BEN,Benin,9.322048,2.313138,261,3,,258,,,False,False,BJ
2020-06-05,BMU,Bermuda,32.320236,-64.774022,141,9,,132,,,False,False,BM
2020-06-05,BTN,Bhutan,27.515709,90.442455,47,0,,47,,,False,False,BT
2020-06-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,5199,317,1968,2914,,,False,False,BA
2020-06-05,BWA,Botswana,-22.344029,24.680158,40,1,,39,,,False,False,BW
2020-06-05,BRA,Brazil,-14.242915,-53.189267,584016,32548,,551468,,,False,False,BR
2020-06-05,VGB,British Virgin Islands,18.573601,-64.492065,8,1,,7,,,False,False,VG
2020-06-05,BGR,Bulgaria,42.729862,25.491667,5212,296,1390,3526,0,0,True,True,BG
2020-06-05,BFA,Burkina Faso,12.24185,-1.55676,885,53,,832,,,False,False,BF
2020-06-05,BDI,Burundi,-3.387918,29.920395,63,1,,62,,,False,False,BI
2020-06-05,CPV,Cabo Verde,16.0026,-24.014095,502,5,,497,,,False,False,CV
2020-06-05,KHM,Cambodia,12.54775,104.98386,125,0,,125,,,False,False,KH
2020-06-05,CMR,Cameroon,7.365302,12.343439,6789,203,,6586,,,False,False,CM
2020-06-05,CAN,Canada,62.393303,-96.818145,93441,7543,,85898,,,False,False,CA
2020-06-05,CYM,Cayman Islands,19.512365,-80.580025,156,1,,155,,,False,False,KY
2020-06-05,CAF,Central African Republic,6.614041,20.941759,1288,4,,1284,,,False,False,CF
2020-06-05,TCD,Chad,15.445718,18.738068,828,66,,762,,,False,False,TD
2020-06-05,CHL,Chile,-36.711951,-73.601704,118292,1356,,116936,,,False,False,CL
2020-06-05,CHN,China,34.668138,104.165802,84614,4645,,79969,,,False,False,CN
2020-06-05,COL,Colombia,4.577317,-74.298973,33354,1045,,32309,,,False,False,CO
2020-06-05,COM,Comoros,-11.875119,43.877007,62,2,,60,,,False,False,KM
2020-06-05,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-06-05,CRI,Costa Rica,9.624897,-84.253308,1157,10,,1147,,,False,False,CR
2020-06-05,HRV,Croatia,44.48732,16.460306,4494,206,0,4288,0,0,True,True,HR
2020-06-05,CUB,Cuba,21.527062,-79.544601,2119,83,,2036,,,False,False,CU
