Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-10,ISL,Iceland,,41.903859,12.452041,26,0,,26,,,False,True,VA
2021-06-16,ISL,Iceland,,56.155403,11.617223,290333,2527,,287806,,,False,True,DK
2021-06-16,ISL,Iceland,,17.363183,-61.789423,1263,42,,1221,,,False,True,AG
2021-06-16,ISL,Iceland,,12.24185,-1.55676,13459,167,,13292,,,False,True,BF
2021-06-14,ISL,Iceland,,31.418388,35.073541,839674,6430,,833244,,,False,True,IL
2021-06-16,ISL,Iceland,,53.711111,27.973847,406861,2995,,403866,,,False,True,BY
2021-06-16,ISL,Iceland,,,,25950,136,,25814,,,False,True,
2021-06-16,ISL,Iceland,,45.947125,24.980514,1079879,31957,,1047922,,,False,True,RO
2021-06-16,ISL,Iceland,,55.174112,23.906736,278068,4352,,273716,,,False,True,LT
2021-06-16,ISL,Iceland,,47.164638,19.508944,807209,29860,,777349,,,False,True,HU
2021-06-16,ISL,Iceland,,58.596209,25.023778,130658,1266,,129392,,,False,True,EE0
2021-06-16,ISL,Iceland,,18.036736,-64.801704,3717,29,,3688,,,False,True,VI
2021-06-16,ISL,Iceland,,25.318833,51.19693,220033,579,,219454,,,False,True,QA
2021-06-16,ISL,Iceland,,21.125681,82.794998,29633105,379573,,29253532,,,False,True,IN
2021-06-16,ISL,Iceland,,12.980909,-61.287392,2158,12,,2146,,,False,True,VC
2021-06-16,ISL,Iceland,,28.026875,1.65284,134115,3588,,130527,,,False,True,DZ
2021-06-16,IND,India,,-11.209451,17.880669,36921,842,,36079,,,False,False,AO
2021-06-16,IND,India,,49.815764,6.131514,70466,818,,69648,,,False,False,LU
2021-06-16,IND,India,,33.930445,67.678945,93288,3683,,89605,,,False,False,AF
2021-06-16,IND,India,,-13.24627,34.295385,34588,1162,,33426,,,False,False,MW
2021-06-16,IND,India,,-18.670284,35.530157,71651,842,,70809,,,False,False,MZ
2021-06-16,IND,India,,42.710152,19.410069,99979,1602,,98377,,,False,False,ME
2021-06-16,IND,India,,-36.711951,-73.601704,1487239,30865,,1456374,,,False,False,CL
2021-06-16,IND,India,,-16.578041,178.416339,1322,5,,1317,,,False,False,FJ
2021-06-16,IND,India,,-7.018792,51.242138,13731,46,,13685,,,False,False,SC
2021-06-16,IND,India,,64.583013,17.86411,128275,789,,127486,,,False,False,NO
2021-06-16,IND,India,,-17.778572,-143.903496,18947,142,,18805,,,False,False,PF
2021-06-16,IND,India,,52.133057,5.29525,1674628,17715,,1656913,,,False,False,NL
2021-06-11,IND,India,,17.257731,-62.706413,119,0,,119,,,False,False,KN
2021-06-16,IND,India,,62.199806,17.637493,1084636,14574,,1070062,,,False,False,SE
2021-06-16,IND,India,,,,28441,220,,28221,,,False,False,
2021-06-15,IND,India,,46.145528,14.974542,256467,4722,,251745,,,False,False,SI
2021-06-16,IND,India,,8.621697,0.829685,13651,126,,13525,,,False,False,TG
2021-06-16,IND,India,,19.512365,-80.580024,593,2,,591,,,False,False,KY
2021-06-16,IND,India,,18.115265,-77.273479,49379,1012,,48367,,,False,False,JM
2021-06-16,IND,India,,26.039722,50.559306,260334,1246,,259088,,,False,False,BH
2021-06-16,IND,India,,12.517713,-69.965112,11081,107,,10974,,,False,False,AW
2021-06-16,IND,India,,12.152588,-61.689557,161,1,,160,,,False,False,GD
2021-06-11,IND,India,,18.22512,-63.07213,109,0,,109,,,False,False,AI
2021-06-16,IND,India,,21.527062,-79.544601,160594,1106,,159488,,,False,False,CU
2021-06-16,IND,India,,7.955012,-1.031819,94768,790,,93978,,,False,False,GH
2021-06-16,IND,India,,12.24185,-1.55676,13459,167,,13292,,,False,False,BF
2021-06-16,IND,India,,28.395056,84.127803,614216,8558,,605658,,,False,False,NP
2021-06-16,IND,India,,40.147396,47.572098,335264,4958,,330306,,,False,False,AZ
2021-06-16,IND,India,,42.319847,43.368055,356179,5096,,351083,,,False,False,GE
2021-06-16,IND,India,,35.167406,33.435499,73311,374,,72937,,,False,False,CY
2021-06-16,IND,India,,12.54775,104.98386,39464,361,,39103,,,False,False,KH
2021-06-16,IND,India,,-0.828097,11.598909,24736,156,,24580,,,False,False,GA
2021-06-16,IND,India,,15.18132,39.786709,5012,17,,4995,,,False,False,ER
2021-06-16,IND,India,,39.553444,-7.839319,859045,17049,,841996,,,False,False,PT
2021-06-16,IND,India,,12.866726,-85.214298,6243,189,,6054,,,False,False,NI
2021-06-16,IND,India,,12.209209,-68.945576,12296,123,,12173,,,False,False,CW
2021-06-16,IND,India,,23.68764,90.351002,837247,13282,,823965,,,False,False,BD
2021-06-16,IND,India,,25.318833,51.19693,220033,579,,219454,,,False,False,QA
2021-06-10,IND,India,,71.702379,-42.177174,43,0,,43,,,False,False,GRL
2021-06-16,IND,India,,6.452424,-9.428598,2535,93,,2442,,,False,False,LR
2021-06-16,IND,India,,38.275283,23.810343,416195,12465,,403730,,,False,False,EL
2021-06-16,IND,India,,12.881958,121.766541,1327431,22963,,1304468,,,False,False,PH
2021-06-16,IND,India,,18.736509,-70.161744,310391,3717,,306674,,,False,False,DO
2021-06-16,IND,India,,3.917845,-56.032028,18599,412,,18187,,,False,False,SR
2021-06-16,IND,India,,64.963942,-19.021169,6622,30,,6592,,,False,False,IS
2021-06-16,IND,India,,13.445412,-15.311436,6016,180,,5836,,,False,False,GM
2021-06-16,IND,India,,21.00681,-10.947098,20151,477,,19674,,,False,False,MR
2021-06-16,IND,India,,27.515709,90.442455,1854,1,,1853,,,False,False,BT
2021-06-11,IND,India,,-51.800581,-59.528839,63,0,,63,,,False,False,FK
2021-06-16,IND,India,,50.499527,4.475402,1077087,25099,,1051988,,,False,False,BE
2021-06-16,IND,India,,55.174112,23.906736,278068,4352,,273716,,,False,False,LT
2021-06-16,IND,India,,46.815514,8.224472,697860,10251,,687609,,,False,False,CH
2021-06-16,IND,India,,,,25950,136,,25814,,,False,False,
2021-06-16,IND,India,,4.577317,-74.298973,3777600,96366,,3681234,,,False,False,CO
2021-06-16,IND,India,,45.947125,24.980514,1079879,31957,,1047922,,,False,False,RO
2021-06-16,IND,India,,47.164638,19.508944,807209,29860,,777349,,,False,False,HU
2021-06-16,IND,India,,10.687223,-61.220852,28982,677,,28305,,,False,False,TT
2021-06-16,IND,India,,34.814901,39.056126,24904,1821,,23083,,,False,False,SY
2021-06-16,IND,India,,36.132235,-5.352273,4312,94,,4218,,,False,False,GI
2021-06-16,IND,India,,41.611,21.751417,155568,5472,,150096,,,False,False,MK
2021-06-16,IND,India,,41.156986,20.181222,132469,2454,,130015,,,False,False,AL
2021-06-11,IND,India,,,,25,0,,25,,,False,False,
2021-06-14,IND,India,,31.418388,35.073541,839674,6430,,833244,,,False,False,IL
2021-06-16,IND,India,,23.886291,45.081139,468175,7606,,460569,,,False,False,SA
2021-06-16,IND,India,,15.445718,18.738068,4943,174,,4769,,,False,False,TD
2021-06-16,IND,India,,31.792306,-7.080168,524475,9217,,515258,,,False,False,MA
2021-06-16,IND,India,,,,6864,1350,,5514,,,False,False,YE
2021-06-16,IND,India,,56.155403,11.617223,290333,2527,,287806,,,False,False,DK
2021-06-16,IND,India,,44.206802,20.911009,715147,6976,,708171,,,False,False,RS
2021-06-16,IND,India,,6.614041,20.941759,7101,98,,7003,,,False,False,CF
2021-06-16,IND,India,,-22.965662,18.486165,67021,1040,,65981,,,False,False,NA
2021-06-16,IND,India,,48.665639,19.709097,391149,12456,,378693,,,False,False,SK
2021-06-16,IND,India,,41.205528,74.779888,111990,1912,,110078,,,False,False,KG
2021-06-16,IND,India,,49.575693,-2.42318,825,17,,808,,,False,False,GG
2021-06-16,IND,India,,47.164696,9.555,3118,58,,3060,,,False,False,LI
2021-06-16,IND,India,,14.499454,-14.445562,42050,1156,,40894,,,False,False,SN
2021-06-16,IND,India,,31.276778,37.130583,744377,9614,,734763,,,False,False,JO
2021-06-16,IND,India,,,,12130,99,,12031,,,False,False,
2021-06-16,IND,India,,0.863044,6.968272,2358,37,,2321,,,False,False,ST
2021-06-16,IND,India,,,,17288,265,,17023,,,False,False,
2021-06-16,IND,India,,-40.9006,174.886,2355,26,,2329,,,False,False,NZ
2021-06-16,IND,India,,13.446472,144.786613,7999,139,,7860,,,False,False,GU
2021-06-16,IND,India,,18.573601,-64.492065,295,1,,294,,,False,False,VG
2021-06-16,IND,India,,18.223285,-66.592731,139449,2536,,136913,,,False,False,PR
2021-06-16,IND,India,,,,13714,91,,13623,,,False,False,TJ
2021-06-11,IND,India,,15.416749,-61.36413,188,0,,188,,,False,False,DM
2021-06-16,IND,India,,1.633925,10.341295,8662,120,,8542,,,False,False,GQ
2021-06-16,IND,India,,19.054426,-73.045971,16662,358,,16304,,,False,False,HT
2021-06-16,IND,India,,,,3971,146,,3825,,,False,False,KM
2021-06-16,IND,India,,32.320236,-64.774022,2498,33,,2465,,,False,False,BM
2021-06-11,IND,India,,-21.123889,165.846901,128,0,,128,,,False,False,NC
2021-06-16,IND,India,,9.084575,8.674252,167095,2117,,164978,,,False,False,NG
2021-06-16,IND,India,,-13.151917,27.852537,115824,1444,,114380,,,False,False,ZM
2021-06-16,IND,India,,-6.48825,148.403152,16791,165,,16626,,,False,False,PG
2021-06-16,IND,India,,17.579757,-3.998823,14357,523,,13834,,,False,False,ML
2021-06-16,IND,India,,17.192929,-88.5009,12971,326,,12645,,,False,False,BZ
2021-06-16,IND,India,,-15.422486,60.006449,1729,18,,1711,,,False,False,MU
2021-06-16,IND,India,,26.696361,30.246486,274404,15691,,258713,,,False,False,EG
2021-06-16,IND,India,,8.41771,-80.112778,388325,6451,,381874,,,False,False,PA
2021-06-16,IND,India,,29.310278,47.493515,331013,1831,,329182,,,False,False,KW
2021-06-16,IND,India,,38.961515,35.25175,5342028,48879,,5293149,,,False,False,TU
2021-06-16,IND,India,,-1.94708,29.876376,28912,372,,28540,,,False,False,RW
2021-06-16,IND,India,,41.873987,12.564167,4247032,127101,,4119931,,,False,False,IT
2021-06-16,IND,India,,13.183551,-59.534649,4037,47,,3990,,,False,False,BB
2021-06-16,IND,India,,48.193764,66.902264,459212,7586,,451626,,,False,False,KZ
2021-06-16,IND,India,,21.516861,55.859291,238566,2565,,236001,,,False,False,OM
2021-06-16,IND,India,,-1.779901,-78.131592,439374,21061,,418313,,,False,False,EC
2021-06-16,IND,India,,46.860945,103.836986,80733,380,,80353,,,False,False,MN
2021-06-16,IND,India,,1.364917,103.822872,62315,34,,62281,,,False,False,SG
2021-06-16,IND,India,,51.165706,10.452764,3717625,90074,,3627551,,,False,False,DE
2021-06-16,IND,India,,-26.853388,133.275155,30274,910,,29364,,,False,False,AU
2021-06-16,IND,India,,56.875584,24.607722,136247,2464,,133783,,,False,False,LV
2021-06-16,IND,India,,7.365302,12.34344,80090,1310,,78780,,,False,False,CM
2021-06-16,IND,India,,13.036597,101.492515,204595,1525,,203070,,,False,False,TH
2021-06-16,IND,India,,,,10923,326,,10597,,,False,False,LS
2021-06-16,IND,India,,17.363183,-61.789423,1263,42,,1221,,,False,False,AG
2021-06-16,IND,India,,11.808375,42.595222,11575,154,,11421,,,False,False,DJ
2021-06-16,IND,India,,58.596209,25.023778,130658,1266,,129392,,,False,False,EE0
2021-06-16,IND,India,,5.152149,46.199616,14823,775,,14048,,,False,False,SO
2021-06-16,IND,India,,-32.53152,-55.758328,340818,5036,,335782,,,False,False,UY
2021-06-11,IND,India,,,,1,0,,1,,,False,False,WS
2021-06-16,IND,India,,34.886306,134.379711,777643,14187,,763456,,,False,False,JP
2021-06-16,IND,India,,9.624897,-84.253308,343604,4388,,339216,,,False,False,CR
2021-06-16,IND,India,,7.856272,30.040413,10688,115,,10573,,,False,False,SS
2021-06-16,IND,India,,53.41975,-8.240472,267289,4941,,262348,,,False,False,IE
2021-06-16,IND,India,,62.393303,-96.818145,1403285,25944,,1377341,,,False,False,CA
2021-06-16,IND,India,,9.148086,40.493059,274480,4257,,270223,,,False,False,ET
2021-06-16,IND,India,,3.202833,73.165249,70897,198,,70699,,,False,False,MV
2021-06-16,IND,India,,35.946151,14.384612,30582,419,,30163,,,False,False,MT
2021-06-12,IND,India,,9.934887,-11.283845,23366,169,,23197,,,False,False,GN
2021-06-16,IND,India,,-18.777193,46.854328,41966,891,,41075,,,False,False,MG
2021-06-16,IND,India,,-28.48322,24.676997,1761066,58041,,1703025,,,False,False,ZA
2021-06-16,IND,India,,40.066181,45.111108,223904,4490,,219414,,,False,False,AM
2021-06-16,IND,India,,0.170945,37.903969,176137,3428,,172709,,,False,False,KE
2021-06-11,IND,India,,,,4,0,,4,,,False,False,MH
2021-06-16,IND,India,,24.885993,-76.709892,12225,239,,11986,,,False,False,BS
2021-06-16,IND,India,,43.892652,17.670584,204697,9534,,195163,,,False,False,BA
2021-06-16,IND,India,,-3.387918,29.920395,5082,8,,5074,,,False,False,BI
2021-06-16,IND,India,,34.668138,104.165802,116665,5306,,111359,,,False,False,CN
2021-06-16,IND,India,,16.0026,-24.014095,31704,276,,31428,,,False,False,CV
2021-06-16,IND,India,,-14.242914,-53.189267,17452612,488228,,16964384,,,False,False,BR
2021-06-16,IND,India,,9.322048,2.313138,8140,103,,8037,,,False,False,BJ
2021-06-16,IND,India,,16.749415,-62.192741,20,1,,19,,,False,False,MS
2021-06-16,IND,India,,54.23782,-4.555111,1599,29,,1570,,,False,False,IM
2021-06-16,IND,India,,43.738348,7.424451,2532,33,,2499,,,False,False,MC
2021-06-16,IND,India,,-22.34403,24.680158,64021,926,,63095,,,False,False,BW
2021-06-16,IND,India,,-9.181352,-75.002365,2004252,188921,,1815331,,,False,False,PE
2021-06-16,IND,India,,7.874097,80.767098,228256,2258,,225998,,,False,False,LK
2021-06-16,IND,India,,48.379888,31.168139,2226037,51847,,2174190,,,False,False,UA
2021-06-16,IND,India,,21.692252,-71.803756,2423,18,,2405,,,False,False,TC
2021-06-16,IND,India,,41.379722,64.564459,104463,711,,103752,,,False,False,UZ
2021-06-16,IND,India,,30.441861,69.359766,943027,21782,,921245,,,False,False,PK
2021-06-10,IND,India,,41.903859,12.452041,26,0,,26,,,False,False,VA
2021-06-16,IND,India,,18.036736,-64.801704,3717,29,,3688,,,False,False,VI
2021-06-16,IND,India,,28.026875,1.65284,134115,3588,,130527,,,False,False,DZ
2021-06-16,IND,India,,12.980909,-61.287392,2158,12,,2146,,,False,False,VC
2021-06-16,IND,India,,53.711111,27.973847,406861,2995,,403866,,,False,False,BY
2021-06-16,IND,India,,1.365188,32.304651,64521,459,,64062,,,False,False,UG
2021-06-16,IND,India,,15.45847,30.217636,36304,2732,,33572,,,False,False,SD
2021-06-16,IND,India,,4.109319,109.455475,667876,4069,,663807,,,False,False,MY
2021-06-16,IND,India,,49.217445,-2.141055,3287,69,,3218,,,False,False,JE
2021-06-16,IND,India,,-19.013286,29.146666,40318,1637,,38681,,,False,False,ZW
2021-06-16,IND,India,,44.48732,16.460306,358823,8162,,350661,,,False,False,HR
2021-06-16,IND,India,,14.746334,-86.253097,248115,6653,,241462,,,False,False,HN
2021-06-16,IND,India,,64.952416,26.068944,93923,964,,92959,,,False,False,FI
2021-06-16,IND,India,,26.338522,17.268816,189555,3166,,186389,,,False,False,LY
2021-06-16,IND,India,,-38.421295,-63.587403,4145482,86029,,4059453,,,False,False,AR
2021-06-16,IND,India,,47.697542,13.349319,644778,10407,,634371,,,False,False,AT
2021-06-16,IND,India,,23.624813,-102.578671,2455351,230187,,2225164,,,False,False,MX
2021-06-16,IND,India,,8.464806,-11.795934,4449,174,,4275,,,False,False,SL
2021-06-16,IND,India,,17.611,8.080946,5452,192,,5260,,,False,False,NE
2021-06-16,IND,India,,24.358745,53.982494,601950,1734,,600216,,,False,False,AE
2021-06-16,IND,India,,39.896027,-2.487694,3745199,80579,,3664620,,,False,False,ES
2021-06-16,IND,India,,13.904011,-60.974176,5180,80,,5100,,,False,False,LC
2021-06-11,IND,India,,,,20,0,,20,,,False,False,SB
2021-06-16,IND,India,,33.223737,43.685901,1264301,16762,,1247539,,,False,False,IQ
2021-06-16,IND,India,,13.796873,-88.910412,75351,2305,,73046,,,False,False,SV
2021-06-11,IND,India,,,,3,0,,3,,,False,False,VU
2021-06-16,IND,India,,-2.518722,118.015568,1937652,53476,,1884176,,,False,False,ID
2021-06-16,IND,India,,33.892166,9.561556,372221,13656,,358565,,,False,False,TN
2021-06-16,IND,India,,46.232193,2.209667,5638116,109640,,5528476,,,False,False,FR
2021-06-16,IND,India,,33.872639,35.876736,542819,7804,,535015,,,False,False,LB
2021-06-16,IND,India,,43.942973,12.460035,5091,90,,5001,,,False,False,SM
2021-06-16,IND,India,,15.776261,-90.229744,273730,8500,,265230,,,False,False,GT
2021-06-16,IND,India,,42.729862,25.491667,420654,17932,,402722,,,False,False,BG
2021-06-16,IND,India,,42.542268,1.596865,13828,127,,13701,,,False,False,AD
2021-06-16,IND,India,,36.966428,-95.844032,33151678,594888,,32556790,,,False,False,US
2021-06-16,IND,India,,21.125681,82.794998,29633105,379573,,29253532,,,False,False,IN
2021-06-16,IND,India,,-23.45139,-58.453215,393482,10954,,382528,,,False,False,PY
2021-06-16,IND,India,,,,19378,173,,19205,,,False,False,
2021-06-16,IND,India,,4.866324,-58.932507,18446,430,,18016,,,False,False,GY
2021-06-16,IND,India,,51.92275,19.136875,2878061,74688,,2803373,,,False,False,PL
2021-06-16,IDN,Indonesia,,12.980909,-61.287392,2158,12,,2146,,,False,False,VC
2021-06-16,IDN,Indonesia,,-7.018792,51.242138,13731,46,,13685,,,False,False,SC
2021-06-16,IDN,Indonesia,,-18.777193,46.854328,41966,891,,41075,,,False,False,MG
2021-06-16,IDN,Indonesia,,9.084575,8.674252,167095,2117,,164978,,,False,False,NG
2021-06-16,IDN,Indonesia,,32.320236,-64.774022,2498,33,,2465,,,False,False,BM
2021-06-16,IDN,Indonesia,,1.633925,10.341295,8662,120,,8542,,,False,False,GQ
2021-06-16,IDN,Indonesia,,-28.48322,24.676997,1761066,58041,,1703025,,,False,False,ZA
2021-06-16,IDN,Indonesia,,0.170945,37.903969,176137,3428,,172709,,,False,False,KE
2021-06-16,IDN,Indonesia,,-36.711951,-73.601704,1487239,30865,,1456374,,,False,False,CL
2021-06-16,IDN,Indonesia,,-40.9006,174.886,2355,26,,2329,,,False,False,NZ
2021-06-16,IDN,Indonesia,,4.866324,-58.932507,18446,430,,18016,,,False,False,GY
2021-06-16,IDN,Indonesia,,26.338522,17.268816,189555,3166,,186389,,,False,False,LY
2021-06-11,IDN,Indonesia,,,,4,0,,4,,,False,False,MH
2021-06-16,IDN,Indonesia,,,,25950,136,,25814,,,False,False,
2021-06-16,IDN,Indonesia,,12.152588,-61.689557,161,1,,160,,,False,False,GD
2021-06-16,IDN,Indonesia,,45.947125,24.980514,1079879,31957,,1047922,,,False,False,RO
2021-06-16,IDN,Indonesia,,41.156986,20.181222,132469,2454,,130015,,,False,False,AL
2021-06-11,IDN,Indonesia,,15.416749,-61.36413,188,0,,188,,,False,False,DM
2021-06-16,IDN,Indonesia,,40.066181,45.111108,223904,4490,,219414,,,False,False,AM
2021-06-16,IDN,Indonesia,,13.904011,-60.974176,5180,80,,5100,,,False,False,LC
2021-06-16,IDN,Indonesia,,18.036736,-64.801704,3717,29,,3688,,,False,False,VI
2021-06-16,IDN,Indonesia,,36.132235,-5.352273,4312,94,,4218,,,False,False,GI
2021-06-16,IDN,Indonesia,,24.885993,-76.709892,12225,239,,11986,,,False,False,BS
2021-06-11,IDN,Indonesia,,18.22512,-63.07213,109,0,,109,,,False,False,AI
2021-06-16,IDN,Indonesia,,47.164638,19.508944,807209,29860,,777349,,,False,False,HU
2021-06-16,IDN,Indonesia,,40.147396,47.572098,335264,4958,,330306,,,False,False,AZ
2021-06-16,IDN,Indonesia,,-22.34403,24.680158,64021,926,,63095,,,False,False,BW
2021-06-16,IDN,Indonesia,,16.749415,-62.192741,20,1,,19,,,False,False,MS
2021-06-16,IDN,Indonesia,,21.692252,-71.803756,2423,18,,2405,,,False,False,TC
2021-06-16,IDN,Indonesia,,18.573601,-64.492065,295,1,,294,,,False,False,VG
2021-06-16,IDN,Indonesia,,-22.965662,18.486165,67021,1040,,65981,,,False,False,NA
2021-06-11,IDN,Indonesia,,,,20,0,,20,,,False,False,SB
2021-06-16,IDN,Indonesia,,17.611,8.080946,5452,192,,5260,,,False,False,NE
2021-06-16,IDN,Indonesia,,43.738348,7.424451,2532,33,,2499,,,False,False,MC
2021-06-14,IDN,Indonesia,,31.418388,35.073541,839674,6430,,833244,,,False,False,IL
2021-06-16,IDN,Indonesia,,48.379888,31.168139,2226037,51847,,2174190,,,False,False,UA
2021-06-16,IDN,Indonesia,,35.167406,33.435499,73311,374,,72937,,,False,False,CY
2021-06-16,IDN,Indonesia,,56.155403,11.617223,290333,2527,,287806,,,False,False,DK
2021-06-16,IDN,Indonesia,,44.206802,20.911009,715147,6976,,708171,,,False,False,RS
2021-06-16,IDN,Indonesia,,14.499454,-14.445562,42050,1156,,40894,,,False,False,SN
2021-06-16,IDN,Indonesia,,36.966428,-95.844032,33151678,594888,,32556790,,,False,False,US
2021-06-16,IDN,Indonesia,,26.696361,30.246486,274404,15691,,258713,,,False,False,EG
2021-06-16,IDN,Indonesia,,47.164696,9.555,3118,58,,3060,,,False,False,LI
2021-06-16,IDN,Indonesia,,,,17288,265,,17023,,,False,False,
2021-06-16,IDN,Indonesia,,64.963942,-19.021169,6622,30,,6592,,,False,False,IS
2021-06-11,IDN,Indonesia,,,,3,0,,3,,,False,False,VU
2021-06-16,IDN,Indonesia,,33.223737,43.685901,1264301,16762,,1247539,,,False,False,IQ
2021-06-16,IDN,Indonesia,,8.41771,-80.112778,388325,6451,,381874,,,False,False,PA
2021-06-16,IDN,Indonesia,,-23.45139,-58.453215,393482,10954,,382528,,,False,False,PY
2021-06-16,IDN,Indonesia,,42.319847,43.368055,356179,5096,,351083,,,False,False,GE
2021-06-16,IDN,Indonesia,,29.310278,47.493515,331013,1831,,329182,,,False,False,KW
2021-06-16,IDN,Indonesia,,25.318833,51.19693,220033,579,,219454,,,False,False,QA
2021-06-16,IDN,Indonesia,,13.036597,101.492515,204595,1525,,203070,,,False,False,TH
2021-06-16,IDN,Indonesia,,42.729862,25.491667,420654,17932,,402722,,,False,False,BG
2021-06-16,IDN,Indonesia,,1.364917,103.822872,62315,34,,62281,,,False,False,SG
2021-06-16,IDN,Indonesia,,18.115265,-77.273479,49379,1012,,48367,,,False,False,JM
2021-06-16,IDN,Indonesia,,0.863044,6.968272,2358,37,,2321,,,False,False,ST
2021-06-16,IDN,Indonesia,,41.873987,12.564167,4247032,127101,,4119931,,,False,False,IT
2021-06-16,IDN,Indonesia,,12.24185,-1.55676,13459,167,,13292,,,False,False,BF
2021-06-16,IDN,Indonesia,,19.512365,-80.580024,593,2,,591,,,False,False,KY
2021-06-16,IDN,Indonesia,,21.125681,82.794998,29633105,379573,,29253532,,,False,False,IN
2021-06-16,IDN,Indonesia,,13.183551,-59.534649,4037,47,,3990,,,False,False,BB
2021-06-16,IDN,Indonesia,,23.68764,90.351002,837247,13282,,823965,,,False,False,BD
2021-06-16,IDN,Indonesia,,50.499527,4.475402,1077087,25099,,1051988,,,False,False,BE
2021-06-16,IDN,Indonesia,,52.133057,5.29525,1674628,17715,,1656913,,,False,False,NL
2021-06-11,IDN,Indonesia,,17.257731,-62.706413,119,0,,119,,,False,False,KN
2021-06-16,IDN,Indonesia,,-26.853388,133.275155,30274,910,,29364,,,False,False,AU
2021-06-16,IDN,Indonesia,,7.365302,12.34344,80090,1310,,78780,,,False,False,CM
2021-06-16,IDN,Indonesia,,39.896027,-2.487694,3745199,80579,,3664620,,,False,False,ES
2021-06-16,IDN,Indonesia,,17.363183,-61.789423,1263,42,,1221,,,False,False,AG
